1|1880|4|2045-09-21 15:11:13|2037-03-24 15:11:13.209503|2038-03-27 15:11:13.209503+08|2035-10-18 15:11:13.209503+08|15:11:13.209503+08|40 days 10:15:07.483578|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-12-01 15:11:00
1|1878|1|2031-05-27 15:11:13|2030-08-11 15:11:13.209503|2040-06-10 15:11:13.209503+08|2024-05-15 15:11:13.209503+08|15:11:13.209503+08|32 days 11:30:21.604496|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-08-15 15:11:00
1|1879|2|2036-11-04 15:11:13|2041-09-03 15:11:13.209503|2036-01-12 15:11:13.209503+08|2033-03-27 15:11:13.209503+08|15:11:13.209503+08|7 days 02:19:21.908537|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-02 15:11:00
1|1880|3|2030-08-17 15:11:13|2023-03-05 15:11:13.209503|2025-10-28 15:11:13.209503+08|2021-05-05 15:11:13.209503+08|15:11:13.209503+08|60 days 07:15:09.889358|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-01-07 15:11:00
1|1881|4|2022-03-30 15:11:13|2021-08-29 15:11:13.209503|2022-09-04 15:11:13.209503+08|2028-01-30 15:11:13.209503+08|15:11:13.209503+08|29 days 19:46:31.491061|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-03-07 15:11:00
1|1561664|1895|\N|2041-01-04 15:11:13.209503|2044-12-05 15:11:13.209503+08|\N|15:11:13.209503+08|39 days 08:46:48.451688|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2031-05-30 15:11:00
1|1879|1|2043-05-28 15:11:13|2030-11-12 15:11:13.209503|2045-01-02 15:11:13.209503+08|2046-03-12 15:11:13.209503+08|15:11:13.209503+08|33 days 04:00:34.309798|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-01-29 15:11:00
1|1880|2|2043-06-20 15:11:13|2029-11-11 15:11:13.209503|2019-09-25 15:11:13.209503+08|2025-04-13 15:11:13.209503+08|15:11:13.209503+08|31 days 21:38:22.756369|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-12-17 15:11:00
1|1881|3|2030-01-09 15:11:13|2036-03-27 15:11:13.209503|2035-06-23 15:11:13.209503+08|2019-08-11 15:11:13.209503+08|15:11:13.209503+08|11 days 16:57:10.45038|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-09-18 15:11:00
1|1882|4|2025-07-25 15:11:13|2035-03-04 15:11:13.209503|2026-09-03 15:11:13.209503+08|2032-11-12 15:11:13.209503+08|15:11:13.209503+08|27 days 04:14:53.697131|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-27 15:11:00
1|599082|1878|2042-04-10 15:11:13|2039-05-23 15:11:13.209503|2035-06-08 15:11:13.209503+08|2031-09-13 15:11:13.209503+08|15:11:13.209503+08|46 days 11:17:27.592521|\N|2045-09-15 15:11:00
1|1880|1|2019-06-24 15:11:13|2028-11-06 15:11:13.209503|2043-05-25 15:11:13.209503+08|2042-07-07 15:11:13.209503+08|15:11:13.209503+08|57 days 22:34:27.214161|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-01-28 15:11:00
1|1881|2|2040-04-09 15:11:13|2026-05-28 15:11:13.209503|2035-08-19 15:11:13.209503+08|2019-01-28 15:11:13.209503+08|15:11:13.209503+08|7 days 02:10:04.357749|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-02-09 15:11:00
1|1882|3|2036-11-19 15:11:13|2029-08-12 15:11:13.209503|2028-06-22 15:11:13.209503+08|2021-02-02 15:11:13.209503+08|15:11:13.209503+08|88 days 15:19:10.434154|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-08-06 15:11:00
1|1883|4|2026-09-15 15:11:13|2041-07-04 15:11:13.209503|2021-12-07 15:11:13.209503+08|2027-12-04 15:11:13.209503+08|15:11:13.209503+08|12 days 11:38:34.977801|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-11-18 15:11:00
1|1881|1|2043-06-29 15:11:13|2019-03-26 15:11:13.209503|2023-09-29 15:11:13.209503+08|2042-02-20 15:11:13.209503+08|15:11:13.209503+08|92 days 06:35:26.39249|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-05-31 15:11:00
1|1882|2|2039-08-19 15:11:13|2032-07-10 15:11:13.209503|2043-01-21 15:11:13.209503+08|2020-12-11 15:11:13.209503+08|15:11:13.209503+08|93 days 23:04:26.587704|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-08-04 15:11:00
1|1883|3|2032-08-13 15:11:13|2028-08-20 15:11:13.209503|2021-12-26 15:11:13.209503+08|2022-03-29 15:11:13.209503+08|15:11:13.209503+08|64 days 20:22:12.506204|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-07-09 15:11:00
1|1884|4|2043-03-11 15:11:13|2034-07-31 15:11:13.209503|2019-05-16 15:11:13.209503+08|2039-08-16 15:11:13.209503+08|15:11:13.209503+08|28 days 21:42:23.827039|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-03-12 15:11:00
1|77080|1963|2036-02-26 15:11:13|2045-11-30 15:11:13.209503|2021-07-10 15:11:13.209503+08|2045-12-27 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1882|1|2041-11-21 15:11:13|2037-07-08 15:11:13.209503|2036-08-17 15:11:13.209503+08|2025-01-14 15:11:13.209503+08|15:11:13.209503+08|27 days 10:18:39.223487|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-08-25 15:11:00
1|1866384|1999|2044-02-07 15:11:13|2031-04-03 15:11:13.209503|2043-03-06 15:11:13.209503+08|2037-08-17 15:11:13.209503+08|15:11:13.209503+08|72 days 08:25:18.135452|\N|2024-02-16 15:11:00
1|1883|2|2041-04-23 15:11:13|2032-05-24 15:11:13.209503|2028-01-08 15:11:13.209503+08|2037-12-23 15:11:13.209503+08|15:11:13.209503+08|40 days 04:38:43.320276|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-08-13 15:11:00
1|1884|3|2036-11-26 15:11:13|2021-05-22 15:11:13.209503|2026-03-23 15:11:13.209503+08|2044-04-25 15:11:13.209503+08|15:11:13.209503+08|46 days 01:03:01.926459|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-01-25 15:11:00
1|1885|4|2034-11-18 15:11:13|2034-11-24 15:11:13.209503|2044-11-09 15:11:13.209503+08|2042-07-29 15:11:13.209503+08|15:11:13.209503+08|2 days 17:05:37.401241|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-07-28 15:11:00
1|1883|1|2023-09-06 15:11:13|2030-03-31 15:11:13.209503|2030-05-21 15:11:13.209503+08|2037-11-20 15:11:13.209503+08|15:11:13.209503+08|62 days 18:55:18.875098|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-06-09 15:11:00
1|1884|2|2036-09-04 15:11:13|2021-11-27 15:11:13.209503|2027-06-25 15:11:13.209503+08|2023-06-25 15:11:13.209503+08|15:11:13.209503+08|40 days 04:57:27.313374|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-06-23 15:11:00
1|1885|3|2022-12-23 15:11:13|2041-11-09 15:11:13.209503|2044-04-11 15:11:13.209503+08|2020-03-06 15:11:13.209503+08|15:11:13.209503+08|20 days 14:59:25.578943|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-06-04 15:11:00
1|1886|4|2037-11-05 15:11:13|2029-11-22 15:11:13.209503|2031-07-30 15:11:13.209503+08|2030-05-10 15:11:13.209503+08|15:11:13.209503+08|79 days 22:56:15.806701|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-11-06 15:11:00
1|323704|1974|2023-07-24 15:11:13|\N|2022-07-11 15:11:13.209503+08|2044-01-31 15:11:13.209503+08|15:11:13.209503+08|57 days 09:05:52.297264|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2022-11-02 15:11:00
1|1884|1|2019-08-02 15:11:13|2023-05-25 15:11:13.209503|2040-02-08 15:11:13.209503+08|2037-12-12 15:11:13.209503+08|15:11:13.209503+08|35 days 11:26:04.21929|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-05-04 15:11:00
1|1885|2|2032-05-12 15:11:13|2030-10-06 15:11:13.209503|2045-08-27 15:11:13.209503+08|2042-06-21 15:11:13.209503+08|15:11:13.209503+08|75 days 20:25:45.640111|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-09-19 15:11:00
1|1886|3|2026-05-23 15:11:13|2027-04-06 15:11:13.209503|2019-02-03 15:11:13.209503+08|2025-08-11 15:11:13.209503+08|15:11:13.209503+08|32 days 07:14:16.670737|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-02-02 15:11:00
1|1887|4|2038-03-09 15:11:13|2027-06-30 15:11:13.209503|2034-06-29 15:11:13.209503+08|2044-04-26 15:11:13.209503+08|15:11:13.209503+08|84 days 00:09:46.195493|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-06-08 15:11:00
1|1885|1|2037-01-20 15:11:13|2045-12-28 15:11:13.209503|2025-01-28 15:11:13.209503+08|2027-04-04 15:11:13.209503+08|15:11:13.209503+08|16 days 02:00:55.005187|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-01-02 15:11:00
1|1886|2|2045-01-23 15:11:13|2046-03-24 15:11:13.209503|2030-09-07 15:11:13.209503+08|2027-02-15 15:11:13.209503+08|15:11:13.209503+08|62 days 07:39:23.323599|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-05-03 15:11:00
1|1887|3|2039-03-18 15:11:13|2037-11-23 15:11:13.209503|2045-01-31 15:11:13.209503+08|2028-02-04 15:11:13.209503+08|15:11:13.209503+08|17 days 06:43:03.971983|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-04-14 15:11:00
1|1888|4|2022-02-14 15:11:13|2036-01-02 15:11:13.209503|2020-01-30 15:11:13.209503+08|2046-02-06 15:11:13.209503+08|15:11:13.209503+08|72 days 20:51:39.622589|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-07-23 15:11:00
1|1884|1943|2025-03-19 15:11:13|2037-04-11 15:11:13.209503|2038-10-07 15:11:13.209503+08|2027-02-11 15:11:13.209503+08|15:11:13.209503+08|61 days 01:49:35.288093|\N|2044-06-29 15:11:00
1|1886|1|2040-08-21 15:11:13|2025-04-17 15:11:13.209503|2032-03-21 15:11:13.209503+08|2045-08-11 15:11:13.209503+08|15:11:13.209503+08|44 days 01:19:59.369985|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-11-19 15:11:00
1|1887|2|2026-07-23 15:11:13|2019-08-13 15:11:13.209503|2020-01-12 15:11:13.209503+08|2031-09-17 15:11:13.209503+08|15:11:13.209503+08|45 days 06:01:09.765383|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-01-19 15:11:00
1|1888|3|2038-05-02 15:11:13|2019-06-13 15:11:13.209503|2022-03-19 15:11:13.209503+08|2034-08-25 15:11:13.209503+08|15:11:13.209503+08|18 days 02:57:14.620893|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-07-19 15:11:00
1|1889|4|2034-11-08 15:11:13|2024-12-28 15:11:13.209503|2023-01-23 15:11:13.209503+08|2022-03-11 15:11:13.209503+08|15:11:13.209503+08|21 days 09:56:08.741494|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-11-18 15:11:00
1|24505|1970|\N|2024-05-15 15:11:13.209503|2023-07-11 15:11:13.209503+08|\N|15:11:13.209503+08|3 days 07:20:41.709566|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2044-06-21 15:11:00
1|1887|1|2020-08-30 15:11:13|2029-11-07 15:11:13.209503|2037-04-28 15:11:13.209503+08|2023-01-07 15:11:13.209503+08|15:11:13.209503+08|76 days 05:35:35.257995|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-11-23 15:11:00
1|1888|2|2038-05-10 15:11:13|2041-10-23 15:11:13.209503|2040-11-14 15:11:13.209503+08|2040-06-04 15:11:13.209503+08|15:11:13.209503+08|61 days 10:48:54.786683|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-05-04 15:11:00
1|1889|3|2037-12-30 15:11:13|2025-05-03 15:11:13.209503|2044-12-13 15:11:13.209503+08|2046-03-20 15:11:13.209503+08|15:11:13.209503+08|27 days 12:57:37.57851|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-09-12 15:11:00
1|1890|4|2043-06-18 15:11:13|2021-01-07 15:11:13.209503|2028-01-07 15:11:13.209503+08|2045-07-24 15:11:13.209503+08|15:11:13.209503+08|8 days 07:08:35.926337|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-06-26 15:11:00
1|1888|1|2040-04-18 15:11:13|2023-09-18 15:11:13.209503|2025-02-01 15:11:13.209503+08|2018-12-17 15:11:13.209503+08|15:11:13.209503+08|56 days 07:07:15.942703|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-05-31 15:11:00
1|1889|2|2044-12-22 15:11:13|2035-06-05 15:11:13.209503|2044-03-20 15:11:13.209503+08|2033-04-19 15:11:13.209503+08|15:11:13.209503+08|38 days 21:36:28.416374|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-03-09 15:11:00
1|1890|3|2034-01-07 15:11:13|2039-07-05 15:11:13.209503|2029-11-04 15:11:13.209503+08|2030-01-17 15:11:13.209503+08|15:11:13.209503+08|68 days 16:16:36.082735|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-01-21 15:11:00
1|1891|4|2033-01-22 15:11:13|2040-07-25 15:11:13.209503|2043-04-14 15:11:13.209503+08|2024-01-30 15:11:13.209503+08|15:11:13.209503+08|31 days 19:28:44.942994|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-06-05 15:11:00
1|1626594|1894|\N|2031-02-21 15:11:13.209503|2021-04-30 15:11:13.209503+08|\N|15:11:13.209503+08|35 days 13:52:36.157118|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2025-08-05 15:11:00
1|1889|1|2040-01-06 15:11:13|2041-08-27 15:11:13.209503|2038-05-02 15:11:13.209503+08|2021-01-18 15:11:13.209503+08|15:11:13.209503+08|54 days 03:08:39.045746|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-02-28 15:11:00
1|1890|2|2043-05-03 15:11:13|2039-12-25 15:11:13.209503|2023-01-22 15:11:13.209503+08|2031-04-21 15:11:13.209503+08|15:11:13.209503+08|96 days 14:54:02.762429|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-12-15 15:11:00
1|1891|3|2046-01-26 15:11:13|2029-01-25 15:11:13.209503|2038-07-28 15:11:13.209503+08|2033-03-10 15:11:13.209503+08|15:11:13.209503+08|7 days 22:49:07.535276|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-11-17 15:11:00
1|1892|4|2024-10-18 15:11:13|2021-04-02 15:11:13.209503|2041-06-20 15:11:13.209503+08|2021-01-17 15:11:13.209503+08|15:11:13.209503+08|57 days 09:24:12.681559|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-08-01 15:11:00
1|723104|1891|2040-01-28 15:11:13|2030-11-09 15:11:13.209503|2028-11-01 15:11:13.209503+08|2031-10-27 15:11:13.209503+08|15:11:13.209503+08|31 days 09:45:58.787853|\N|2035-01-19 15:11:00
1|1890|1|2031-12-19 15:11:13|2028-05-09 15:11:13.209503|2022-06-12 15:11:13.209503+08|2044-05-19 15:11:13.209503+08|15:11:13.209503+08|77 days 18:18:37.023432|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-09-26 15:11:00
1|1891|2|2038-03-04 15:11:13|2037-08-21 15:11:13.209503|2035-11-03 15:11:13.209503+08|2021-10-14 15:11:13.209503+08|15:11:13.209503+08|56 days 23:50:24.652648|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-18 15:11:00
1|1892|3|2026-12-07 15:11:13|2034-07-27 15:11:13.209503|2030-04-14 15:11:13.209503+08|2025-02-13 15:11:13.209503+08|15:11:13.209503+08|34 days 09:46:05.887231|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-02-19 15:11:00
1|1893|4|2046-04-04 15:11:13|2029-04-08 15:11:13.209503|2033-12-31 15:11:13.209503+08|2022-09-14 15:11:13.209503+08|15:11:13.209503+08|16 days 22:14:08.012084|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-05-04 15:11:00
1|1891|1|2038-11-15 15:11:13|2029-01-14 15:11:13.209503|2024-01-07 15:11:13.209503+08|2025-12-08 15:11:13.209503+08|15:11:13.209503+08|78 days 23:57:21.530049|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-11-06 15:11:00
1|1892|2|2043-01-16 15:11:13|2028-10-06 15:11:13.209503|2035-03-05 15:11:13.209503+08|2039-12-13 15:11:13.209503+08|15:11:13.209503+08|47 days 13:51:35.97736|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-11-15 15:11:00
1|1893|3|2024-11-01 15:11:13|2021-09-09 15:11:13.209503|2026-12-28 15:11:13.209503+08|2026-05-06 15:11:13.209503+08|15:11:13.209503+08|31 days 08:05:48.794299|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-06-23 15:11:00
1|1894|4|2036-08-13 15:11:13|2025-10-20 15:11:13.209503|2024-04-06 15:11:13.209503+08|2020-03-04 15:11:13.209503+08|15:11:13.209503+08|17 days 05:22:14.044558|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-09-04 15:11:00
1|274050|1962|2020-05-19 15:11:13|2022-09-07 15:11:13.209503|2023-06-12 15:11:13.209503+08|2035-10-14 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1892|1|2034-12-30 15:11:13|2027-12-02 15:11:13.209503|2020-01-02 15:11:13.209503+08|2035-11-20 15:11:13.209503+08|15:11:13.209503+08|30 days 18:04:34.700743|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-08-23 15:11:00
1|1893|2|2028-11-13 15:11:13|2037-09-12 15:11:13.209503|2042-09-25 15:11:13.209503+08|2041-04-29 15:11:13.209503+08|15:11:13.209503+08|30 days 20:20:09.317654|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-11-05 15:11:00
1|1894|3|2043-05-14 15:11:13|2027-04-19 15:11:13.209503|2021-06-27 15:11:13.209503+08|2021-08-12 15:11:13.209503+08|15:11:13.209503+08|53 days 03:17:04.995446|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-12-17 15:11:00
1|1895|4|2031-10-15 15:11:13|2023-09-27 15:11:13.209503|2022-05-04 15:11:13.209503+08|2036-03-07 15:11:13.209503+08|15:11:13.209503+08|67 days 06:23:48.484386|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-02-08 15:11:00
1|1893|1|2036-03-11 15:11:13|2029-04-02 15:11:13.209503|2039-06-26 15:11:13.209503+08|2026-03-25 15:11:13.209503+08|15:11:13.209503+08|55 days 16:30:22.625184|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-17 15:11:00
1|1894|2|2025-01-23 15:11:13|2027-11-01 15:11:13.209503|2038-11-25 15:11:13.209503+08|2024-06-21 15:11:13.209503+08|15:11:13.209503+08|81 days 14:34:53.443376|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-02-17 15:11:00
1|1895|3|2029-01-15 15:11:13|2021-02-13 15:11:13.209503|2028-05-25 15:11:13.209503+08|2041-03-17 15:11:13.209503+08|15:11:13.209503+08|41 days 01:07:11.860328|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-22 15:11:00
1|1896|4|2042-05-08 15:11:13|2027-09-16 15:11:13.209503|2037-05-02 15:11:13.209503+08|2019-02-02 15:11:13.209503+08|15:11:13.209503+08|49 days 08:29:56.991473|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-10 15:11:00
1|302720|1937|2044-07-01 15:11:13|\N|2020-01-10 15:11:13.209503+08|2027-12-31 15:11:13.209503+08|15:11:13.209503+08|16 days 11:58:58.423508|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2045-09-30 15:11:00
1|1894|1|2026-08-12 15:11:13|2020-05-01 15:11:13.209503|2044-10-05 15:11:13.209503+08|2029-10-10 15:11:13.209503+08|15:11:13.209503+08|22 days 06:06:31.063339|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2018-12-18 15:11:00
1|1895|2|2035-07-01 15:11:13|2045-03-05 15:11:13.209503|2037-05-20 15:11:13.209503+08|2039-07-13 15:11:13.209503+08|15:11:13.209503+08|84 days 07:22:39.017801|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-11-12 15:11:00
1|1896|3|2024-04-02 15:11:13|2020-12-06 15:11:13.209503|2023-09-13 15:11:13.209503+08|2041-04-02 15:11:13.209503+08|15:11:13.209503+08|98 days 17:21:00.678953|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-06-08 15:11:00
1|1897|4|2044-08-17 15:11:13|2021-09-15 15:11:13.209503|2027-05-08 15:11:13.209503+08|2037-06-21 15:11:13.209503+08|15:11:13.209503+08|79 days 10:11:54.293236|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-12-28 15:11:00
1|1895|1|2038-09-05 15:11:13|2021-12-05 15:11:13.209503|2037-04-10 15:11:13.209503+08|2023-05-20 15:11:13.209503+08|15:11:13.209503+08|35 days 03:46:38.856837|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-09-11 15:11:00
1|1896|2|2046-01-19 15:11:13|2020-02-26 15:11:13.209503|2033-04-16 15:11:13.209503+08|2033-10-24 15:11:13.209503+08|15:11:13.209503+08|65 days 07:51:03.092726|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-06-07 15:11:00
1|1897|3|2042-07-21 15:11:13|2040-09-14 15:11:13.209503|2030-12-15 15:11:13.209503+08|2030-04-10 15:11:13.209503+08|15:11:13.209503+08|45 days 21:26:20.009454|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-08-07 15:11:00
1|1898|4|2036-05-23 15:11:13|2029-10-31 15:11:13.209503|2020-02-25 15:11:13.209503+08|2041-04-27 15:11:13.209503+08|15:11:13.209503+08|14 days 02:38:54.79954|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-04-13 15:11:00
1|517062|1935|2028-08-09 15:11:13|2036-10-29 15:11:13.209503|2035-11-15 15:11:13.209503+08|2019-02-27 15:11:13.209503+08|15:11:13.209503+08|96 days 04:18:37.654395|\N|2037-04-23 15:11:00
1|1896|1|2028-09-12 15:11:13|2033-05-14 15:11:13.209503|2030-04-10 15:11:13.209503+08|2021-11-05 15:11:13.209503+08|15:11:13.209503+08|35 days 11:39:15.850482|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-07-31 15:11:00
1|1897|2|2031-03-24 15:11:13|2020-03-26 15:11:13.209503|2025-04-07 15:11:13.209503+08|2039-06-06 15:11:13.209503+08|15:11:13.209503+08|32 days 03:22:45.995729|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-06-02 15:11:00
1|1898|3|2026-06-10 15:11:13|2039-02-13 15:11:13.209503|2022-04-20 15:11:13.209503+08|2032-04-14 15:11:13.209503+08|15:11:13.209503+08|12 days 22:55:46.626252|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-01-28 15:11:00
1|1899|4|2024-01-14 15:11:13|2019-04-18 15:11:13.209503|2031-02-11 15:11:13.209503+08|2039-07-10 15:11:13.209503+08|15:11:13.209503+08|65 days 23:12:25.979351|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-07-03 15:11:00
1|1426935|1967|\N|2032-12-28 15:11:13.209503|2037-04-16 15:11:13.209503+08|\N|15:11:13.209503+08|58 days 12:01:49.035498|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2038-04-19 15:11:00
1|1897|1|2026-09-26 15:11:13|2030-11-14 15:11:13.209503|2019-12-12 15:11:13.209503+08|2023-12-24 15:11:13.209503+08|15:11:13.209503+08|33 days 00:37:21.557586|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-11-12 15:11:00
1|1898|2|2022-09-03 15:11:13|2027-08-04 15:11:13.209503|2027-07-23 15:11:13.209503+08|2021-07-11 15:11:13.209503+08|15:11:13.209503+08|89 days 12:14:27.865098|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-01-04 15:11:00
1|1899|3|2025-12-22 15:11:13|2028-02-20 15:11:13.209503|2022-06-19 15:11:13.209503+08|2025-09-27 15:11:13.209503+08|15:11:13.209503+08|25 days 11:52:45.57371|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-10-04 15:11:00
1|1900|4|2021-01-02 15:11:13|2035-02-24 15:11:13.209503|2024-11-15 15:11:13.209503+08|2041-08-25 15:11:13.209503+08|15:11:13.209503+08|65 days 02:12:26.48999|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-03-25 15:11:00
1|1898|1|2030-08-11 15:11:13|2029-06-03 15:11:13.209503|2029-11-05 15:11:13.209503+08|2028-11-17 15:11:13.209503+08|15:11:13.209503+08|12 days 07:26:41.569533|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-01-10 15:11:00
1|1899|2|2037-05-19 15:11:13|2033-07-20 15:11:13.209503|2044-07-30 15:11:13.209503+08|2039-11-16 15:11:13.209503+08|15:11:13.209503+08|93 days 06:54:19.971213|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-01-28 15:11:00
1|1900|3|2040-06-01 15:11:13|2037-09-17 15:11:13.209503|2031-12-08 15:11:13.209503+08|2031-12-19 15:11:13.209503+08|15:11:13.209503+08|78 days 07:43:30.996044|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-06-12 15:11:00
1|1901|4|2038-04-09 15:11:13|2041-03-12 15:11:13.209503|2028-11-07 15:11:13.209503+08|2030-10-24 15:11:13.209503+08|15:11:13.209503+08|39 days 18:31:04.423281|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-04-13 15:11:00
1|1117333|1962|\N|2043-06-10 15:11:13.209503|2025-03-26 15:11:13.209503+08|\N|15:11:13.209503+08|47 days 15:42:19.131832|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2031-06-05 15:11:00
1|1899|1|2029-07-18 15:11:13|2032-04-10 15:11:13.209503|2026-04-23 15:11:13.209503+08|2029-04-04 15:11:13.209503+08|15:11:13.209503+08|05:41:27.27572|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-08-17 15:11:00
